ano,regiao,localizacao,rede,taxa_promocao_ef,taxa_promocao_ef_anos_iniciais,taxa_promocao_ef_anos_finais,taxa_promocao_ef_1_ano,taxa_promocao_ef_2_ano,taxa_promocao_ef_3_ano,taxa_promocao_ef_4_ano,taxa_promocao_ef_5_ano,taxa_promocao_ef_6_ano,taxa_promocao_ef_7_ano,taxa_promocao_ef_8_ano,taxa_promocao_ef_9_ano,taxa_promocao_em,taxa_promocao_em_1_ano,taxa_promocao_em_2_ano,taxa_promocao_em_3_ano,taxa_repetencia_ef,taxa_repetencia_ef_anos_iniciais,taxa_repetencia_ef_anos_finais,taxa_repetencia_ef_1_ano,taxa_repetencia_ef_2_ano,taxa_repetencia_ef_3_ano,taxa_repetencia_ef_4_ano,taxa_repetencia_ef_5_ano,taxa_repetencia_ef_6_ano,taxa_repetencia_ef_7_ano,taxa_repetencia_ef_8_ano,taxa_repetencia_ef_9_ano,taxa_repetencia_em,taxa_repetencia_em_1_ano,taxa_repetencia_em_2_ano,taxa_repetencia_em_3_ano,taxa_evasao_ef,taxa_evasao_ef_anos_iniciais,taxa_evasao_ef_anos_finais,taxa_evasao_ef_1_ano,taxa_evasao_ef_2_ano,taxa_evasao_ef_3_ano,taxa_evasao_ef_4_ano,taxa_evasao_ef_5_ano,taxa_evasao_ef_6_ano,taxa_evasao_ef_7_ano,taxa_evasao_ef_8_ano,taxa_evasao_ef_9_ano,taxa_evasao_em,taxa_evasao_em_1_ano,taxa_evasao_em_2_ano,taxa_evasao_em_3_ano,taxa_migracao_eja_ef,taxa_migracao_eja_ef_anos_iniciais,taxa_migracao_eja_ef_anos_finais,taxa_migracao_eja_ef_1_ano,taxa_migracao_eja_ef_2_ano,taxa_migracao_eja_ef_3_ano,taxa_migracao_eja_ef_4_ano,taxa_migracao_eja_ef_5_ano,taxa_migracao_eja_ef_6_ano,taxa_migracao_eja_ef_7_ano,taxa_migracao_eja_ef_8_ano,taxa_migracao_eja_ef_9_ano,taxa_migracao_eja_em,taxa_migracao_eja_em_1_ano,taxa_migracao_eja_em_2_ano,taxa_migracao_eja_em_3_ano
2008,Centro-Oeste,urbana,total,82.2,87.5,76.1,94,84.9,84.8,87.6,88.6,75.6,77,77.3,74.1,68.6,61.4,69.6,79.3,11.6,10.1,13.4,4.3,13,13.2,10,7.8,16.2,13.3,11.2,12.1,12.8,16.7,11,8.8,4.6,2.1,7.4,1.6,2,1.8,2,3,6,6.5,7.6,10.2,14.6,16.1,15.8,10.4,1.6,0.3,3.1,0.1,0.1,0.2,0.4,0.6,2.2,3.2,3.9,3.6,4,5.8,3.6,1.5
2011,Nordeste,rural,total,75.8,77.7,71.8,87.2,76.9,74,77.1,75.9,67.3,72.3,76.4,73.7,72.7,66.3,72.5,83.6,17.1,17.9,15.5,10.5,19.8,22.2,18.2,16.7,21.5,15.4,10.9,10,10.7,13.3,9.6,7.6,5.4,3.6,9.1,2.3,3.1,3.2,3.7,5.6,7.7,7.9,8.6,13.9,15.2,18,16.9,8.5,1.7,0.8,3.6,0,0.2,0.6,1,1.8,3.5,4.4,4.1,2.4,1.4,2.4,1,0.3
2019,Nordeste,total,total,85.2,89.4,80,94.6,94.6,84.9,87.3,87,77.4,78.6,82.6,82.3,78.8,71.2,79,89.3,9.6,8.2,11.3,3.5,3.7,13.2,10.4,9,15.2,12.6,8.7,7.3,8.5,12.5,7.4,4.3,3.4,2.1,5,1.9,1.7,1.8,1.9,3,4.3,4.4,4.4,7.3,10,12.1,11,5.8,1.8,0.3,3.7,0,0,0.1,0.4,1,3.1,4.4,4.3,3.1,2.7,4.2,2.6,0.6
2015,Nordeste,urbana,total,82,87.7,75.5,93.9,93.4,82.1,85.9,84.8,71.3,74.1,79.1,79,74.7,67.3,74.9,85.6,11.9,9.5,14.5,4.1,4.6,15.4,11.3,10.5,19.4,15.7,11.1,10.3,11.1,15.4,9.7,6.2,4,2.4,5.8,2,2,2.3,2.3,3.4,5.5,5.3,5.1,7.6,11.9,13.6,13.3,7.5,2.1,0.4,4.2,0,0,0.2,0.5,1.3,3.8,4.9,4.7,3.1,2.3,3.7,2.1,0.7
2014,Nordeste,urbana,total,81.7,87.7,75.2,94,93,82.6,86.3,84.4,70.9,73.8,78.8,78.7,74.8,67.6,75.3,85,12.1,9.6,14.9,4.2,5.1,15.1,11,10.9,19.7,16.1,11.5,10.5,10.9,14.9,9.6,6.3,3.9,2.2,5.7,1.8,1.8,2,2.1,3.3,5.5,5.2,5,7.4,12,13.9,13,7.9,2.3,0.5,4.2,0,0.1,0.3,0.6,1.4,3.9,4.9,4.7,3.4,2.3,3.6,2.1,0.8
2016,Norte,urbana,total,85,89.4,79.2,95.8,94.6,83.6,87.7,86.9,77.8,78,80.2,81.8,73.3,67.6,74.1,81.2,10.2,8.6,12.3,2.9,4.1,14.8,10.4,9.6,15.4,12.9,10.9,9,11.4,15.3,9.8,7.3,2.9,1.6,4.6,1.3,1.3,1.4,1.6,2.4,4,4.2,4.4,6.1,12.6,13.3,13.3,10.5,1.9,0.4,3.9,0,0,0.2,0.3,1.1,2.8,4.9,4.5,3.1,2.7,3.8,2.8,1
2009,Norte,urbana,total,77.8,81.4,73.2,92.7,76.6,77.1,84.1,82.9,71.2,72.1,77.1,73.5,68.3,63.2,69.5,75.1,15.4,15.1,15.8,5,20,20,12.6,11.9,19,16.2,12.2,14.2,13.8,16.4,12.3,11.6,4.5,2.8,6.7,2.3,3.2,2.6,2.5,3.5,6.1,6.3,6.1,8.8,15.1,16.2,15.9,12.4,2.3,0.7,4.3,0,0.2,0.3,0.8,1.7,3.7,5.4,4.6,3.5,2.8,4.2,2.3,0.9
2013,Nordeste,urbana,total,80.6,86.3,74.4,93.1,90.6,81.2,85.1,83.6,69.9,73,78.5,77.9,73.7,66.8,74.4,83.4,12.8,10.8,15.1,5.1,7.4,16.3,11.8,11.6,20.3,16.1,11.3,10.5,11.3,14.8,10.2,7.1,4.1,2.3,6,1.8,1.9,2.2,2.3,3.3,5.7,5.5,5.2,7.9,12.8,14.8,13.5,8.8,2.5,0.6,4.5,0,0.1,0.3,0.8,1.5,4.1,5.4,5,3.7,2.2,3.6,1.9,0.7
2010,Nordeste,urbana,total,76.7,82.2,70.6,90.3,81.7,78.8,82.3,81.1,65.9,70,75.3,73.1,69.7,62.8,70.6,79.7,15.6,13.9,17.5,7.2,15,17.9,13.7,13,22.5,17.7,13,14.3,13.1,16.2,11.8,9.6,5.2,3.2,7.4,2.4,3.1,2.9,3,4.2,7.1,6.9,6.7,9.3,15.3,17.8,16.1,10.2,2.5,0.7,4.5,0.1,0.2,0.4,1,1.7,4.5,5.4,5,3.3,1.9,3.2,1.5,0.5
2012,Norte,total,total,80.6,83.3,76.7,92.7,83.7,78.6,82.3,81.5,74.1,75.5,80.1,78.6,71.6,66.4,72.9,78.6,12.6,12.7,12.5,4.8,13.3,18.1,13.8,11.5,16.3,13.1,9.6,9.4,12.1,15.1,10.7,9.2,4.6,3.4,6.3,2.5,2.8,2.9,3.2,5.1,5.9,5.5,5.5,8.7,13.5,14.6,13.9,11.2,2.2,0.6,4.5,0,0.2,0.4,0.7,1.9,3.7,5.9,4.8,3.3,2.8,3.9,2.5,1
2014,Norte,urbana,total,84,89,77.6,95.9,92.4,84.3,87.8,85.8,75.1,75.4,80.9,80.3,71.4,65.4,72.7,79.4,10.7,8.9,12.9,2.8,6.1,14,10.1,10.3,16.6,13.9,9.7,10.1,12.5,16.2,10.9,8.5,3.2,1.7,5.1,1.3,1.5,1.5,1.6,2.6,4.6,4.8,4.6,6.5,13.2,14.2,13.5,11.2,2.1,0.4,4.4,0,0,0.2,0.5,1.3,3.7,5.9,4.8,3.1,2.9,4.2,2.9,0.9
2012,Norte,urbana,total,82.9,87.1,77.7,95.1,86.6,82,87,86.5,75.2,76,80.7,80.3,71.4,66,72.8,78.4,11.4,10.4,12.7,3.3,11.4,15.9,10.5,9.2,16.2,13.4,9.7,9.7,12.3,15.3,10.8,9.2,3.4,2,5.1,1.6,1.8,1.8,1.9,2.7,4.8,4.7,4.7,6.6,13.4,14.5,13.7,11.4,2.3,0.5,4.5,0,0.2,0.3,0.6,1.6,3.8,5.9,4.9,3.4,2.9,4.2,2.7,1
2012,Norte,rural,total,75,75.7,73.3,87.4,77.9,72.4,73,70.9,70.9,73.7,77.9,71.9,73.9,70,74,80.6,15.6,17.3,12.2,8,17,22.1,20.2,16.3,16.4,12,9,7.9,10.7,12.4,9.3,9.6,7.5,6.1,10.3,4.5,4.8,5,5.9,10.4,9.2,8.4,8.6,17.6,13.9,15.2,15.4,9.4,1.9,0.9,4.2,0.1,0.3,0.5,0.9,2.4,3.5,5.9,4.5,2.6,1.5,2.4,1.3,0.4
2012,Sudeste,urbana,total,89.7,93.7,85.4,96.1,94.9,90.4,94.7,92.8,85.4,86.6,86.2,83.1,76,68.3,77.3,86.9,7.2,5.4,9.2,3.3,4.5,8.8,4.5,5.7,10.6,8.9,7.7,9.6,11.5,17.1,9.6,4.7,2.3,0.8,3.8,0.6,0.6,0.8,0.8,1.2,2.9,2.9,4,5.6,10.4,12.2,10.5,7.1,0.8,0.1,1.6,0,0,0,0,0.3,1.1,1.6,2.1,1.7,2.1,2.4,2.6,1.3
2017,Sul,rural,total,89.3,92.9,84.2,97.8,95.7,88,91.9,92.4,83,83.6,85.3,85.1,81.5,74.7,81,91.2,8.1,6.5,10.4,1.8,3.9,11.4,7.5,6.4,13.7,11.7,9.3,5.9,9.3,13.7,8.4,4.5,2.1,0.6,4.2,0.4,0.4,0.6,0.6,1,2.4,3.1,3.8,8.1,8.5,10.9,9.6,4.1,0.5,0,1.2,0,0,0,0,0.2,0.9,1.6,1.6,0.9,0.7,0.7,1,0.2
2011,Sudeste,urbana,total,89.1,93,84.9,95.7,93.5,90.3,94.2,92.1,85.2,86,85.8,82.4,76.2,69,77.6,86.5,7.7,6,9.5,3.5,5.7,8.9,4.8,6.4,10.6,9.4,8.1,9.9,11.3,16.7,9.3,5,2.4,0.9,4,0.8,0.8,0.8,0.8,1.3,3.1,3,4.1,5.9,10.4,12,10.8,7.4,0.8,0.1,1.6,0,0,0,0.2,0.2,1.1,1.6,2,1.8,2.1,2.3,2.3,1.1
2013,Sudeste,urbana,total,90.5,94.2,86.6,96.4,95.6,91.6,94.3,93.6,87.1,87.2,87.3,84.5,77.7,70.3,78.3,88.5,6.6,4.9,8.3,3,3.8,7.7,4.8,5,9.1,8.5,7.1,8.5,10.5,15.9,8.9,3.9,2.1,0.7,3.5,0.6,0.6,0.6,0.7,1.1,2.8,2.7,3.6,5.2,9.6,11.2,10,6.5,0.8,0.2,1.6,0,0,0.1,0.2,0.3,1,1.6,2,1.8,2.2,2.6,2.8,1.1
2019,Centro-Oeste,urbana,total,91.9,94,89.2,97,94.8,91,93.5,94.3,90.6,88.9,90.5,86.9,79.1,71.8,79.5,90.4,5,4.6,5.4,1.8,4,7.8,5.3,3.8,5.8,6.3,4.1,5.4,8.3,12.9,6.6,2.9,2.4,1.3,3.7,1.2,1.2,1.2,1.1,1.8,2.8,3.2,3.4,5.5,9.3,11.6,9.6,5.1,0.7,0.1,1.7,0,0,0,0.1,0.1,0.8,1.6,2,2.2,3.3,3.7,4.3,1.6
2012,Sudeste,total,total,89.6,93.5,85.3,95.8,94.6,90.2,94.5,92.7,85.2,86.4,86.1,83.1,76.1,68.4,77.4,87,7.3,5.5,9.3,3.5,4.8,9,4.6,5.8,10.7,9,7.7,9.5,11.4,17,9.6,4.7,2.3,0.8,3.9,0.7,0.6,0.8,0.8,1.3,3,3,4,5.7,10.3,12.2,10.5,7.1,0.8,0.2,1.5,0,0,0,0.1,0.2,1.1,1.6,2.2,1.7,2.2,2.4,2.5,1.2
2015,Centro-Oeste,urbana,total,89.3,93.1,84.6,96.7,93.7,90.2,92,93.2,85.8,84.9,84.9,82.5,73.3,64.3,75.4,86.1,7.1,5.8,8.9,2.4,5.4,8.9,6.9,4.9,9.9,9.6,7.9,7.8,12.7,19,9.8,5.4,2.7,1.1,4.8,0.9,0.9,0.9,1,1.7,3.4,3.9,4.8,7.3,11.4,13.5,11.8,7.3,0.9,0,1.7,0,0,0,0.1,0.2,0.9,1.6,2.4,2.4,2.6,3.2,3,1.2
2016,Centro-Oeste,total,total,89.5,93,85,96.7,93.9,90,92,92.9,85.6,85.3,86.3,82.6,74.5,64.6,76.6,87.8,7,5.7,8.7,2.3,5.1,8.9,6.7,5,10.3,9.3,7.2,7.8,12,18.7,9.1,4.9,2.7,1.2,4.5,1,1,1.1,1.2,1.9,3.2,3.8,4.5,7.1,10.8,13.2,11.2,6.2,0.8,0.1,1.8,0,0,0,0.1,0.2,0.9,1.6,2,2.5,2.7,3.5,3.1,1.1
2016,Sul,rural,total,89.8,93.1,84.7,97.7,95.7,88.4,91.9,92.5,84,84.3,86.2,84.4,81.9,73.5,82.9,92.4,7.5,6.2,9.5,1.8,3.8,10.9,7.3,6.1,12.5,10.7,7.9,5.6,8.9,13.9,7.8,3,2.2,0.7,4.5,0.5,0.5,0.7,0.7,1.1,2.5,3.4,4.2,9,8.6,11.7,8.6,4.4,0.5,0,1.3,0,0,0,0.1,0.3,1,1.6,1.7,1,0.6,0.9,0.7,0.2
2019,Centro-Oeste,total,total,91.6,93.8,89,96.9,94.5,90.7,93.2,93.9,90.3,88.6,90.3,86.6,79,71.7,79.6,90.3,5.1,4.8,5.5,1.9,4.2,8,5.6,4.1,6,6.4,4.2,5.5,8.4,13,6.6,3.1,2.5,1.3,3.9,1.2,1.3,1.3,1.2,1.9,2.9,3.4,3.6,5.8,9.3,11.6,9.6,5.1,0.8,0.1,1.6,0,0,0,0,0.1,0.8,1.6,1.9,2.1,3.3,3.7,4.2,1.5
2014,Sudeste,total,total,91.3,94.7,87.7,96.6,96.2,91.9,94.7,94.1,88.1,87.9,88.4,86.2,79.8,72.5,80.4,90.1,5.9,4.5,7.4,2.8,3.3,7.4,4.5,4.5,8.4,7.6,6.3,7.1,9.4,14.4,7.9,3.4,2.1,0.7,3.5,0.6,0.5,0.7,0.7,1.2,2.6,2.9,3.5,5.2,9,10.8,9.6,5.4,0.7,0.1,1.4,0,0,0,0.1,0.2,0.9,1.6,1.8,1.5,1.8,2.3,2.1,1.1
2018,Sul,rural,total,89.4,93,84.4,97.9,95.6,87.8,92.3,92.6,83.5,83.6,85.9,85,80.5,75,81.3,88.3,7.8,6.3,9.8,1.7,3.9,11.7,7.1,6.2,13.1,11.4,8.3,5.7,9.4,12.8,7.8,5.9,2.2,0.6,4.4,0.4,0.5,0.5,0.6,1.1,2.5,3.4,4.2,8.3,9.2,11.2,9.7,5.4,0.6,0.1,1.4,0,0,0,0,0.1,0.9,1.6,1.6,1,0.9,1,1.2,0.4
2013,Sudeste,total,total,90.4,94,86.4,96.2,95.4,91.4,94.1,93.5,86.9,87.1,87.2,84.5,77.8,70.4,78.4,88.6,6.7,5.1,8.3,3.1,4.1,7.9,5,5.1,9.3,8.5,7.1,8.4,10.4,15.8,8.9,3.9,2.1,0.8,3.6,0.7,0.5,0.6,0.8,1.2,2.8,2.8,3.7,5.4,9.6,11.2,10,6.4,0.8,0.1,1.7,0,0,0.1,0.1,0.2,1,1.6,2,1.7,2.2,2.6,2.7,1.1
2018,Centro-Oeste,total,total,91.2,93.8,87.9,97.1,94.5,90.9,93.1,93.7,88.2,87.9,89.1,86.5,78.1,69.4,79,90.1,5.7,5,6.6,1.9,4.5,8.1,5.8,4.3,8.1,7.1,5.3,5.6,9,14.9,6.2,3.4,2.3,1.1,3.8,1,1,1,1,1.8,2.8,3.4,3.6,5.7,9.1,10.7,10.6,5,0.8,0.1,1.7,0,0,0,0.1,0.2,0.9,1.6,2,2.2,3.8,5,4.2,1.5
2015,Sudeste,total,total,90.8,94.6,86.4,96.6,96.2,91,94.8,94.7,86,86.7,87.4,85.5,79.1,72.7,77.7,90.3,6.1,4.4,8.1,2.7,3.1,8.3,4.3,3.7,10,8.4,7,7,8.8,13.6,7.5,3,2.3,0.9,4,0.7,0.7,0.7,0.8,1.3,3,3.3,3.8,6,10.3,11.7,12.5,5.5,0.8,0.1,1.5,0,0,0,0.1,0.3,1,1.6,1.8,1.5,1.8,2,2.3,1.2
2012,Centro-Oeste,urbana,total,87,91.4,81.6,96.3,90.4,88.4,90.8,92,81.2,82.1,82.8,80.4,71,62.1,73.2,83.6,9,7.3,11,2.8,8.6,10.5,7.9,5.9,13.3,11.5,9.4,9.6,14.5,20.9,11.4,7.1,3.2,1.2,5.6,0.9,1,1,1.2,1.9,4.4,4.8,5.6,7.9,12.1,14,12.6,8.2,0.8,0.1,1.8,0,0,0.1,0.1,0.2,1.1,1.6,2.2,2.1,2.4,3,2.8,1.1
2011,Sudeste,total,total,89,92.7,84.8,95.4,93,89.9,94,91.9,85,85.9,85.7,82.3,76.3,69,77.6,86.6,7.8,6.2,9.6,3.8,6.2,9.2,5,6.5,10.7,9.4,8.1,9.9,11.3,16.6,9.3,5,2.4,0.9,4,0.8,0.8,0.8,0.8,1.4,3.2,3.1,4.2,6,10.4,12,10.8,7.3,0.8,0.2,1.6,0,0,0.1,0.2,0.2,1.1,1.6,2,1.8,2,2.4,2.3,1.1
2015,Sudeste,urbana,total,90.9,94.8,86.5,96.7,96.3,91.1,95,94.9,86.2,86.8,87.4,85.6,79,72.6,77.6,90.2,6.1,4.3,8,2.6,3,8.1,4.1,3.6,10,8.3,7,7.1,8.8,13.7,7.5,3.1,2.3,0.8,4,0.7,0.7,0.8,0.8,1.3,2.9,3.3,3.7,5.9,10.3,11.7,12.5,5.5,0.7,0.1,1.5,0,0,0,0.1,0.2,0.9,1.6,1.9,1.4,1.9,2,2.4,1.2
2019,Sul,rural,total,89.3,93.2,83.8,97.9,95.8,87.6,92.4,92.7,83.4,83,85.7,83.4,80.5,73.8,80.4,90.7,7.7,6.1,9.9,1.7,3.7,11.8,6.9,6,12.7,11.8,8.2,6.2,7.7,11.7,6.4,3.1,2.5,0.7,5,0.4,0.5,0.6,0.6,1.1,2.9,3.6,4.6,9.5,11.1,13.8,12.3,5.8,0.5,0,1.3,0,0,0,0.1,0.2,1,1.6,1.5,0.9,0.7,0.7,0.9,0.4
2012,Centro-Oeste,rural,total,83.7,86.5,79.7,94,82,84.6,87.8,85.9,78.4,81.3,80.2,78.8,73.7,67,74.8,86.7,10.5,10.9,10,4.5,16.1,13.4,9.8,8.6,14,10.2,7.7,7.1,11.6,15.1,9.6,6.9,4.7,2.4,8.1,1.5,1.8,1.8,2.3,4.4,6.4,6.4,8.7,11.8,12.2,14.7,13.2,5.7,1.1,0.2,2.2,0,0.1,0.2,0.1,1.1,1.2,2.1,3.4,2.3,2.5,3.2,2.4,0.7
2013,Centro-Oeste,urbana,total,87.8,92.2,82.5,96.6,91.9,89.2,91.4,92.7,82.6,82.3,83.3,81.5,71.8,62.1,74.4,85,8,6.6,9.6,2.6,7.3,9.9,7.4,5.3,11.6,10.5,8,8,13.1,19.8,9.8,6,3.2,1.1,5.8,0.8,0.8,0.9,1.1,1.7,4.4,5.1,5.8,8.1,12.4,14.8,12.7,7.9,1,0.1,2.1,0,0,0,0.1,0.3,1.4,2.1,2.9,2.4,2.7,3.3,3.1,1.1
2008,Sudeste,total,total,86.9,90.7,82.5,93.9,91,88.4,92.8,89.1,83.2,84.2,84.4,77.6,73.2,67.1,73.8,81.8,9.2,7.8,10.9,4.9,7.7,10.4,5.7,8.6,11.9,10,8.9,12.6,12.6,17,11.1,7.5,2.7,1.3,4.5,1.2,1.1,1,1.2,1.8,3.4,3.7,4.2,6.9,10.7,11.8,11.2,8.5,1.2,0.2,2.1,0,0.2,0.2,0.3,0.5,1.5,2.1,2.5,2.9,3.5,4.1,3.9,2.2
2013,Centro-Oeste,total,total,87.6,91.9,82.3,96.4,91.4,88.9,91.1,92.3,82.5,82.2,83.1,81.5,71.9,62.3,74.4,85.1,8.1,6.9,9.5,2.7,7.7,10.1,7.7,5.5,11.7,10.5,7.9,7.9,13.1,19.6,9.8,6,3.3,1.1,6,0.9,0.9,1,1.2,1.9,4.5,5.2,6,8.3,12.4,14.8,12.8,7.9,1,0.1,2.2,0,0,0,0,0.3,1.3,2.1,3,2.3,2.6,3.3,3,1
2009,Sudeste,urbana,total,87.3,91.7,82.5,94.4,92.3,89.3,93.5,90.1,83.2,84.2,84.3,77.9,74.1,67.5,74.9,83.7,9,7,11.1,4.5,6.7,9.6,5.3,7.8,12.1,10.2,9.2,12.7,12.1,17,10.4,6.4,2.6,1.2,4.3,1.1,1,1,1,1.7,3.3,3.5,4,6.4,10.4,11.6,10.9,7.9,1.1,0.1,2.1,0,0,0.1,0.2,0.4,1.4,2.1,2.5,3,3.4,3.9,3.8,2
2008,Sudeste,urbana,total,87.2,91.3,82.6,94.3,91.8,89,93.3,89.5,83.5,84.4,84.5,77.6,73.1,67.1,73.8,81.7,8.9,7.3,10.8,4.5,7,9.8,5.2,8.4,11.7,9.9,8.9,12.7,12.6,17.1,11.1,7.6,2.7,1.2,4.4,1.2,1,1,1.2,1.6,3.4,3.6,4.1,6.7,10.7,11.8,11.2,8.5,1.2,0.2,2.2,0,0.2,0.2,0.3,0.5,1.4,2.1,2.5,3,3.6,4,3.9,2.2
2010,Sudeste,rural,total,84.3,86.3,79.6,89.8,84.2,83,89,86.3,75.9,80.7,82.6,80.1,79.3,72.2,79.6,90.7,11.8,11.7,12.1,8.8,14.3,15.4,9.2,9.9,17.1,12.3,9.2,8.4,8.6,12.5,7.1,3.7,3.2,1.8,6.4,1.4,1.4,1.4,1.5,3.3,5.3,4.9,6,10,10.7,13.2,11.8,5,0.7,0.2,1.9,0,0.1,0.2,0.3,0.5,1.7,2.1,2.2,1.5,1.4,2.1,1.5,0.6
2013,Sudeste,rural,total,88.3,90.8,83.5,93,91,87.4,91.9,91,81.8,83.5,85.1,83.9,83.3,77.1,83.4,92.7,8.3,7.9,9,6.1,8.2,11.7,6.8,6.5,12.8,9.7,6.8,5.3,6.5,10,5.1,2.8,2.7,1.1,5.7,0.9,0.8,0.9,1.1,2.1,4.2,4.7,5.6,9.4,9.1,11.6,10.1,4.1,0.7,0.2,1.8,0,0,0,0.2,0.4,1.2,2.1,2.5,1.4,1.1,1.3,1.4,0.4
2017,Sul,urbana,total,88.8,93.7,82.9,97.9,95.4,89,93.3,93.5,82.7,81.4,82.9,85.2,76,65.5,77,88.4,8.5,5.6,12,1.6,4.1,10.4,6.1,5.3,13.7,13.5,11.2,8.8,12.6,19.6,11,5.2,1.6,0.6,2.9,0.5,0.5,0.6,0.5,0.8,2.1,2.5,2.9,4.2,9.3,12.3,9.4,5.4,1.1,0.1,2.2,0,0,0,0.1,0.4,1.5,2.6,3,1.8,2.1,2.6,2.6,1
2018,Sul,total,total,89.4,93.9,84.2,98,95.6,89.1,93.5,93.7,83.6,82.8,84.5,86.1,76.2,68.8,76.8,86.9,7.8,5.5,10.6,1.5,3.8,10.4,5.8,5.1,12.7,12,9.6,7.4,11.5,16.7,9.9,5.4,1.7,0.6,3,0.5,0.6,0.5,0.6,0.9,2.2,2.6,3,4.7,10.1,12,10.6,6.7,1.1,0,2.2,0,0,0,0.1,0.3,1.5,2.6,2.9,1.8,2.2,2.5,2.7,1
2011,Centro-Oeste,rural,total,82.8,85,79.7,92.5,80.6,82.3,85.7,85.1,76.6,80.6,82.3,80.3,74.3,66.9,76,87.5,11.1,11.7,10.3,4.4,16.9,15.2,11.1,9.3,15,10.2,7.6,6.4,11.8,16.5,9,5.8,4.8,2.7,7.9,1.8,2.2,2.2,2.8,4.7,6.9,6.6,7.4,11.6,11.8,13.8,12.9,5.9,1.3,0.6,2.1,1.3,0.3,0.3,0.4,0.9,1.5,2.6,2.7,1.7,2.1,2.8,2.1,0.8
2016,Sul,total,total,88.9,93.5,83.2,97.8,95.4,89,93,93.1,83.1,81.9,83.6,84.5,76.1,66.1,78.3,87.8,8.1,5.7,11.1,1.6,4,10.3,6.2,5.6,12.8,12.4,10,8.1,12.3,19.4,10,5.1,2,0.7,3.6,0.6,0.6,0.7,0.7,1.1,2.6,3.1,3.6,5.6,9.8,12.4,9.7,6.2,1,0.1,2.1,0,0,0,0.1,0.2,1.5,2.6,2.8,1.8,1.8,2.1,2,0.9
2017,Sul,total,total,88.8,93.6,83,97.9,95.5,88.9,93.2,93.4,82.7,81.6,83.1,85.2,76.2,65.8,77.1,88.5,8.5,5.7,11.8,1.6,4.1,10.5,6.2,5.4,13.7,13.3,11,8.5,12.4,19.4,10.9,5.2,1.7,0.6,3,0.5,0.4,0.6,0.5,0.9,2.1,2.5,3,4.5,9.3,12.3,9.5,5.4,1,0.1,2.2,0,0,0,0.1,0.3,1.5,2.6,2.9,1.8,2.1,2.5,2.5,0.9
2017,Norte,rural,total,77.5,79.2,74.6,92,90.1,74.1,74.3,70.8,71.7,76.4,79.7,71.3,75.9,71.4,75,84.2,15.7,17,13.3,5.8,7.8,23.2,22.3,21.3,18.8,13.1,9.4,8.7,8.8,11,8,6.2,5.5,3.4,9.1,2.2,2.1,2.5,3.1,6.8,7,6.9,7.6,17.6,13.6,15,15.5,9,1.3,0.4,3,0,0,0.2,0.3,1.1,2.5,3.6,3.3,2.4,1.7,2.6,1.5,0.6
2018,Norte,rural,total,78.1,80.2,74.6,92,90.7,75,76.1,72.5,72.2,76.3,79.8,69.9,78.1,73.3,78.1,85.8,15,16,13.1,5.6,7,22.5,20.5,20,18.5,13.1,9.3,9,8.4,10.9,7.2,5.9,5.6,3.4,9.4,2.3,2.2,2.5,3,6.4,6.9,7,7.7,18.6,12.1,13.8,13,7.9,1.3,0.4,2.9,0.1,0.1,0,0.4,1.1,2.4,3.6,3.2,2.5,1.4,2,1.7,0.4
2018,Norte,total,total,84.5,87.3,80.5,95.2,94.1,81.5,85.1,83.3,78.7,79.8,83.8,80.2,76.5,70.2,77.1,85,10.6,10.4,10.9,3.3,4.4,16.8,12.7,12.2,14.4,11.5,7.9,8.5,10.1,14.1,9,5.5,3.4,2,5.3,1.5,1.5,1.6,1.9,3.4,4.4,4.5,4.6,8.4,11,12.2,11.4,8.7,1.5,0.3,3.3,0,0,0.1,0.3,1.1,2.5,4.2,3.7,2.9,2.4,3.5,2.5,0.8
2016,Norte,rural,total,77.5,79.5,73.8,92.1,89.6,75.1,74.3,71.1,71.3,74.8,78.3,71.8,75.1,70,75.1,82.7,15,16.1,13.1,5.4,7.7,21.7,21.3,20.3,18.6,13,9.9,7.6,10.3,13,9.2,7.5,6.1,3.9,9.9,2.5,2.7,3,3.9,7.2,7.6,8,8.3,18.1,13.2,14.8,14.2,9.5,1.4,0.5,3.2,0,0,0.2,0.5,1.4,2.5,4.2,3.5,2.5,1.4,2.2,1.5,0.3
2008,Nordeste,urbana,total,73.3,78.6,67.6,88.4,75.8,76,79.3,78.6,62.8,67.3,72.5,70.2,66.5,59.4,67.4,77.1,16.8,16,17.7,8.1,19.5,19.1,15.2,13.7,23,18.3,13.3,13.4,13.6,16.2,12.2,10.9,7.4,4.6,10.5,3.4,4.4,4.3,4.5,6,10.3,9.7,9.6,13.1,18.1,21.4,19.1,11.4,2.5,0.8,4.2,0.1,0.3,0.6,1,1.7,3.9,4.7,4.6,3.3,1.8,3,1.3,0.6
2016,Nordeste,urbana,total,83.3,88.5,77.3,94.2,93.9,83.4,86.5,85.9,73.6,75.4,80.5,81.5,76.5,68.8,77.4,87.4,11.2,9,13.7,4.1,4.4,14.5,10.9,9.9,18.1,15.2,10.7,9.2,11.1,15.8,9.4,5.7,3.5,2.1,5,1.7,1.7,1.9,2.1,3.1,4.8,4.7,4.5,6.4,10,11.6,11,6.2,2,0.4,4,0,0,0.2,0.5,1.1,3.5,4.7,4.3,2.9,2.4,3.8,2.2,0.7
